Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIBB,Hibbett Inc. Common Stock,$50.37 ,1.99,4.11%,624307489,United States,1996,149729,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.08 ,0.1,1.00%,0,United States,2014,36296,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$163.94 ,6.32,4.01%,352044756,United States,,13871,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$74.13 ,0.51,0.69%,22296067350,United States,,1443883,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.62 ,0.38,1.57%,,United States,,22094,,
HIHO,Highway Holdings Limited Common Stock,$2.02 ,0,0.00%,8160800,Hong Kong,,2609,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$233.96 ,0.11,0.05%,9327425100,United States,,342500,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.48 ,0.4,6.58%,1367427200,United States,2019,3667237,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.68 ,0.06,1.07%,990685862,Taiwan,2006,373121,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.79 ,0.04,1.07%,0,United States,,251805,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$9.78 ,1.74,21.64%,231447250,United States,2021,535818,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.51 ,0,0.00%,113381098,Canada,,116959,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.34 ,0.04,1.21%,285778453,Canada,,1011758,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$20.02 ,0.65,3.36%,2115979085,United States,1994,1039780,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.52 ,0.11,2.49%,0,United States,1998,225331,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.04 ,-0.01,-0.25%,773439238,,2022,460190,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$1.33 ,0.08,6.40%,18869614,China,2023,74538,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.34 ,0.24,5.85%,2679253634,United States,,7715362,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$52.25 ,1.55,3.06%,,United States,,1079,,
HLF,Herbalife Ltd. Common Shares,$13.26 ,-0.63,-4.54%,1314231100,Cayman Islands,2004,3620578,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$2.53 ,0.22,9.52%,14825582,,2021,89055,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$105.80 ,1.88,1.81%,7334016537,United States,2015,283625,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$44.01 ,-8.81,-16.68%,1453865465,United States,2021,994917,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.87 ,0.47,4.52%,1216515822,United States,1995,1752317,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.27 ,-0.06,-1.39%,505327189,United States,2020,600136,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.06 ,0.24,3.52%,1375248492,United States,2020,1195718,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.07 ,0.11,1.38%,74523012180,,2022,7988128,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$91.94 ,3.84,4.36%,4964582004,United States,2017,305544,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$2.36 ,-0.01,-0.42%,23600000,China,2023,1509122,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$156.81 ,4.19,2.75%,40212404227,United States,2016,1430156,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.32 ,0.0171,5.61%,49445978,United States,2021,332247,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$12.75 ,0.65,5.37%,500015870,United States,2022,67931,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.19 ,-0.05,-0.49%,1535747424,United States,,1767779,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$32.21 ,0.37,1.16%,58346109730,Japan,,1168974,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$33.00 ,1.03,3.22%,1347795801,United States,1991,295430,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$18.79 ,-0.1,-0.53%,84317532,United States,,1465,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$6.35 ,0.88,16.09%,119342091,United States,2012,659730,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$4.94 ,0.47,10.52%,3053275542,South Africa,,6907820,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$38.55 ,0.84,2.23%,1795637489,United States,,259783,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.61 ,0,0.00%,50094890,United States,,5571,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.69 ,0,0.00%,0,United States,,113,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.88 ,1.2131,12.55%,0,,2022,641065,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$13.74 ,-0.33,-2.35%,455376617,United States,,249514,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.24 ,0.1,8.77%,117772716,United States,2021,462428,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.96 ,-0.08,-0.44%,129026795,United States,2022,2505,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.37 ,0.135,1.32%,0,United States,2007,18154,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.90 ,0.48,2.76%,192260678,United States,,31996,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.21 ,0.57,21.59%,18206080,United States,,37539,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.02 ,0.0066,56.41%,103792,United States,,8058,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$28.92 ,1.07,3.84%,4097581417,United States,,1399141,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$20.60 ,-0.13,-0.63%,1277651758,China,,504977,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.69 ,0.101,17.12%,35111116,United States,2021,2296716,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$68.67 ,2.06,3.09%,16820172702,United States,1990,2024375,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.70 ,0.67,3.19%,4396016489,United States,2006,891476,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$188.99 ,2.56,1.37%,1.24592E+11,United States,,2960047,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.47 ,0.19,1.85%,487331155,United States,2016,200399,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.69 ,0.21,2.22%,8830953457,United States,2021,8830936,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.46 ,0.0308,7.16%,38684209,United States,2019,988255,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.60 ,0.41,4.46%,1152174931,United States,,677128,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.25 ,0.03,2.46%,4127641,United States,2019,57769,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.43 ,0.04,2.88%,50151210,United States,2022,3209,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.21 ,0.55,11.80%,575626491,United States,2012,1967657,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$84.49 ,5.99,7.63%,514945343,United States,1983,106216,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.00 ,0.25,1.41%,109705482,United States,,1462,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.17 ,1.02,47.44%,113036019,United States,2021,39622788,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$41.36 ,0.26,0.63%,4112281115,United States,,1419416,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.36 ,0.0004,0.11%,10215080,United States,2022,23083,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$15.93 ,0.34,2.18%,20436034974,United States,2015,6825570,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.67 ,0.26,1.80%,0,United States,2002,43869,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.56 ,0.31,2.18%,0,United States,2002,49570,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$17.50 ,-0.46,-2.56%,2243866153,United States,,314498,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$12.13 ,2.13,21.30%,1555319796,United States,,2592,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.46 ,0.62,12.81%,769519853,United States,2010,4929043,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.96 ,0.76,6.79%,,United States,,29427,,
HPQ,HP Inc. Common Stock,$27.42 ,0.58,2.16%,27098329701,United States,,4653476,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.25 ,0.35,2.71%,0,United States,2003,98117,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.79 ,0.39,2.53%,747557434,United States,1987,197356,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$16.16 ,0.38,2.41%,224624000,United States,,25485,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.40 ,0.31,2.56%,318427486,United States,1992,68405,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$64.14 ,-2.35,-3.53%,5492149197,United States,2014,2129345,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.90 ,-0.08,-0.53%,5674777227,United States,,5445813,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$42.68 ,0.53,1.26%,6273806950,United States,,1058024,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$124.00 ,10.3,9.06%,3505196164,United States,2016,450241,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.87 ,-0.31,-0.93%,17962835105,United States,,2215451,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$25.92 ,1.29,5.24%,1518184788,United States,2020,599433,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$14.26 ,0.68,5.01%,500743522,United States,,533550,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$23.64 ,0.04,0.17%,830124605,United States,,5914,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.48 ,-0.1,-0.39%,894736672,United States,,1941,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$9.63 ,0.26,2.78%,671164352,United States,2021,181199,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.00 ,0.72,11.47%,178911257,,2014,738260,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$0.75 ,0.0876,13.22%,105639837,United States,,2167361,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$1.79 ,-0.085,-4.53%,94527374,South Korea,2023,93630,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.87 ,-0.01,-0.08%,395633379,United States,2010,192504,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$10.89 ,0.48,4.61%,1366394050,China,2023,256117,,
HSBC,HSBC Holdings plc. Common Stock,$37.44 ,0.42,1.14%,7.37306E+11,United Kingdom,,2245159,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.23 ,0.0199,9.43%,2522746,United States,2022,796137,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.87 ,0.17,2.21%,4454176,United States,,6355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$4.71 ,0.05,1.07%,192087271,,2023,48479,,
HSIC,Henry Schein Inc. Common Stock,$62.40 ,0.51,0.82%,8148478541,United States,1995,1978343,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$25.09 ,0.4,1.62%,504866399,United States,1999,93453,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.20 ,0.7,4.52%,45736002,United States,,6731,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.60 ,0,0.00%,0,United States,2023,1,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.75 ,0.01,0.09%,0,United States,2022,100,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.76 ,0.46,2.82%,11926497655,United States,,7116658,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.60 ,0.26,1.03%,775304576,United States,2000,129090,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$187.99 ,-1.56,-0.82%,38443613610,United States,,978868,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.93 ,0,0.00%,398241816,United States,1999,376413,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.85 ,0.001,0.00%,,United States,,1096,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.86 ,0.02,0.08%,,United States,,5549,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.87 ,0.025,0.10%,,United States,,17046,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.00 ,0.55,2.56%,382077806,United States,2012,31422,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.78 ,0.31,3.66%,536380341,United States,,606616,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.69 ,-0.0148,-2.12%,14279327,Japan,2022,3493,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$17.89 ,0.24,1.36%,0,United States,2004,133260,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.90 ,-0.04,-0.17%,796599643,United States,2022,2538,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$15.87 ,-0.23,-1.43%,2294837041,United States,2012,1466747,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.87 ,0.98,3.39%,1946622553,United States,,445315,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$36.77 ,1.18,3.32%,11444345285,China,2010,2285393,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.22 ,0.51,4.01%,1475308070,United States,,8470,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.40 ,0.4014,2.87%,1607148384,United States,,4244,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.36 ,0.15,1.23%,976779344,United States,1986,225213,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$29.70 ,1.12,3.92%,1266715187,United States,,146965,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.09 ,0.22,0.92%,1027446763,United States,,5755,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.72 ,0.0127,1.78%,10531344,Ireland,,158896,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.09 ,-0.0067,-6.91%,1246650,Ireland,,2000,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.29 ,0.07,1.66%,0,United States,,33362,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$9.33 ,0.18,1.97%,2871893097,United States,,3756872,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.71 ,0.1,2.17%,1449798123,United States,,118862,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$281.84 ,1.13,0.40%,15112838572,United States,2015,492222,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.47 ,-0.0513,-9.84%,46131657,Israel,,7523945,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.03 ,0.0003,1.00%,2982566,Israel,,58081,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.50 ,0.205,70.69%,48564802,Israel,,104,,
HUBG,Hub Group Inc. Class A Common Stock,$71.15 ,3,4.40%,2276106430,United States,1996,591410,Consumer Discretionary,Oil Refining/Marketing
