Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIM,Kimco Realty Corporation (HC) Common Stock,$18.75,0.22,1.187%,11622640688.00,United States,,4497804,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.95,0.51,2.495%,,United States,,7528,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.84,0.51,2.391%,,United States,,8245,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.85,0.02,1.093%,327687864.00,United States,,1618649,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$11.69,0.12,1.037%,0.00,,2013,168666,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$61.09,2.37,4.036%,52395662403.00,United States,,3803819,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.79,0.26,1.483%,0.00,United States,2021,29884,,
KLG,WK Kellogg Co Common Stock,$10.47,0.50,5.015%,896092435.00,,2023,943652,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$119.39,-1.66,-1.371%,40346778497.00,United States,,2482005,Consumer Discretionary,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.16,-0.05,-0.693%,337933828.00,,2010,112379,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.87,-0.03,-0.178%,37498196250.00,United States,2011,12815446,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.5923,0.1923,1.045%,1191527482.00,United States,2022,10767,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$42.07,0.83,2.013%,2696146316.00,United States,,317512,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.01,0.66,2.827%,1913866392.00,United States,,692653,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$66.97,3.33,5.233%,10626011296.00,United States,,2759279,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.04,2.53,18.727%,1461951621.00,United States,2014,1429296,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$54.71,0.85,1.578%,3094737568.00,United States,2023,634390,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.73,-0.03,-0.521%,195106500.00,United Kingdom,2013,57138,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$339.53,-4.82,-1.40%,7868087590.00,United States,,241082,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.55,0.00,0.00%,0.00,,2022,76,Finance,Blank Checks
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.67,-0.26,-0.704%,5356112242.00,United States,2022,152289,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$50.88,1.80,3.667%,8210454720.00,United States,2017,2121802,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.74,-0.35,-0.613%,245310499579.00,United States,,13956349,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.89,0.09,2.368%,309152137.00,United States,,467539,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$81.55,3.35,4.284%,17132287080.00,Mexico,1993,259132,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$37.91,0.53,1.418%,791266770.00,United States,2006,112002,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.47,-0.0043,-0.907%,40679720.00,United States,,17361,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.56,-0.06,-0.787%,3478427041.00,Bermuda,2011,6383470,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$45.37,-0.03,-0.066%,32635356848.00,United States,,3151836,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$31.50,1.14,3.755%,3693046077.00,United States,1997,1087639,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.66,0.28,2.46%,808199608.00,United States,2017,459863,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.51,0.04,0.243%,,United States,,101219,,
KRG,Kite Realty Group Trust Common Stock,$22.18,0.39,1.79%,4865695003.00,United States,2004,1818157,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$7.88,0.58,7.945%,906412886.00,United States,,349542,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.60,0.03,0.181%,1433596800.00,United States,2017,570931,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$7.65,0.13,1.729%,0.00,United States,1989,46030,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$24.51,0.90,3.812%,2712982267.00,United States,1992,4291529,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.74,0.20,1.595%,6523967435.00,South Korea,,572660,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.32,0.68,1.427%,2711927432.00,United States,2019,620149,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$7.82,0.15,1.956%,308897335.00,United States,1988,472132,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.25,0.00,0.00%,0.00,United States,,86,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.5728,-0.2872,-1.069%,0.00,United States,,704,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.0908,-0.0092,-0.836%,23763760.00,,2021,13833,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$19.37,0.14,0.728%,37091505380.00,,2023,16872207,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.49,1.17,3.859%,7930940181.00,,2023,656262,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$12.65,0.29,2.346%,1763294088.00,United States,,1748591,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$161.33,16.29,11.231%,2903462463.00,United States,,379668,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.45,-0.02,-0.236%,1150311429.00,United States,2004,519287,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$65.79,0.65,0.998%,14687659737.00,United States,,688679,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.80,0.19,3.387%,927524400.00,Canada,2023,875790,,
LAC,Lithium Americas Corp. Common Shares,$7.36,0.32,4.545%,1176996480.00,Canada,2023,1854513,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$266.19,11.56,4.54%,7325425820.00,United States,,186838,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.64,0.14,1.333%,1350340371.00,United States,2014,562495,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$3.17,0.015,0.475%,415178292.00,,1996,39180,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$6.02,0.09,1.518%,362032054.00,United States,2021,203690,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$28.75,0.57,2.023%,3242025116.00,Bermuda,2005,1021448,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$20.23,-0.01,-0.049%,3410946455.00,United States,2018,2447935,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$5.95,0.39,7.014%,652410176.00,United States,2014,1937372,Finance,Finance: Consumer Services
LCII,LCI Industries,$117.61,4.34,3.832%,2978406565.00,United States,1995,230082,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.715,-0.025,-0.233%,0.00,,2021,72653,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.49,0.10,7.194%,475938264.00,United States,2021,507151,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$103.94,0.76,0.737%,14292418126.00,United States,,1195578,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.63,0.23,1.322%,0.00,United States,2012,131351,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$130.76,2.97,2.324%,7618060732.00,United States,,655469,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$23.84,0.08,0.337%,3175356403.00,United States,,1545625,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.02,0.05,5.155%,13991605.00,,2014,14010,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$119.82,3.96,3.418%,34071403998.00,United States,,2621223,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.34,0.09,1.714%,332633160.00,United States,1987,376509,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.83,0.10,5.78%,404430000.00,Canada,2021,708984,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$14.49,0.45,3.205%,5754484310.00,United States,2019,1288490,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$1.93,-0.01,-0.515%,100806123.00,United States,2013,51013,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$16.80,0.00,0.00%,,United States,,7,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$13.63,0.17,1.263%,0.00,United States,2004,24638,,
LH,Laboratory Corporation of America Holdings Common Stock,$210.22,5.06,2.466%,17847678000.00,United States,,643800,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$11.13,0.00,0.00%,0.00,,2021,1127,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$185.67,2.61,1.426%,35191938032.00,United States,,2183771,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$1.74,0.13,8.075%,307179600.00,Canada,2021,3017751,,
LII,Lennox International Inc. Common Stock,$387.12,4.71,1.232%,13758138342.00,United States,1999,312194,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$392.51,2.85,0.731%,190324364660.00,United Kingdom,2023,1339258,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.23,-0.06,-4.651%,139340170.00,China,2013,89939,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$3.43,0.09,2.695%,105385519.00,United States,2007,269414,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.951,0.0619,6.962%,163931338.00,United States,2021,4198261,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$567.81,-12.48,-2.151%,539019292181.00,United States,,3055230,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$17.32,1.15,7.112%,1206973020.00,United States,2020,6218560,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$453.34,-4.70,-1.026%,112473071458.00,United States,,1365366,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$24.56,1.44,6.228%,4166312252.00,United States,,3504449,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.39,-0.39,-1.456%,,United States,,41089,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.12,0.14,2.811%,524170281.00,Brazil,,39466,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$128.17,1.17,0.921%,1411191048.00,United States,,90726,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$31.83,1.27,4.156%,1412079542.00,United States,2022,163897,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.38,0.01,0.096%,0.00,,2021,355317,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$2.62,0.27,11.489%,21557101.00,,2021,96998,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.08,0.18,3.051%,709747779.00,Argentina,2017,229522,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$194.94,0.62,0.319%,112502840792.00,United States,,2755260,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$38.07,-0.72,-1.856%,1537734176.00,United States,2014,1545734,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.93,0.15,3.138%,3528062802.00,South Korea,2004,107802,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$59.18,1.90,3.317%,4267748124.00,United States,,1438320,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$55.87,0.83,1.508%,2421648667.00,United States,,1174667,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.92,0.50,3.467%,2265966063.00,,,1001612,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$32.26,0.01,0.031%,1335941216.00,United States,,264213,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$12.82,0.42,3.387%,2517962111.00,United States,2021,758209,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$14.97,0.28,1.906%,2690339373.00,United States,2018,4714888,Industrials,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.10,0.09,8.911%,2519000000.00,China,2020,15244861,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.12,0.06,5.66%,1129966367.00,United States,,26495854,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$23.70,0.54,2.332%,14127934506.00,United States,,10920398,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$48.84,0.15,0.308%,37337734286.00,United States,2004,3761402,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$9.66,-0.38,-3.785%,1956571640.00,United States,2022,83962,,
LW,Lamb Weston Holdings Inc. Common Stock ,$94.09,0.38,0.406%,13636186229.00,United States,2016,1366850,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.44,0.29,3.558%,2469835813.00,United States,,2725913,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.09,1.41,3.304%,,United States,,1664,,
LXU,LSB Industries Inc. Common Stock,$9.13,0.15,1.67%,678763788.00,United States,2003,1057584,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.70,0.74,0.805%,30068336357.00,Netherlands,,1533670,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.06,0.05,2.488%,136425560000.00,United Kingdom,,6123100,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$85.36,2.91,3.529%,19645709761.00,United States,,5253130,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$30.84,1.25,4.224%,1330450429.00,United States,,359685,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$7.08,-0.82,-10.38%,562283681.00,Isle of Man,,130459,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$12.95,0.42,3.352%,3543563032.00,United States,,11212005,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$386.05,3.36,0.878%,362028448349.00,United States,2006,2269113,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$124.26,3.48,2.881%,14499588874.00,United States,1994,1021636,Real Estate,Real Estate Investment Trusts
